"U:0","U:1","U:2","p","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.0766,0.25606,1.3305e-24,0,1,3.79,15,3.79,0.5
1.075,0.2577,1.9854e-24,0,1,3.8,15,3.8,0.5
1.0733,0.25934,2.6404e-24,0,1,3.81,15,3.81,0.5
1.0717,0.26099,3.2953e-24,0,1,3.82,15,3.82,0.5
1.0701,0.26263,3.9503e-24,0,1,3.83,15,3.83,0.5
1.0685,0.26427,4.6052e-24,0,1,3.84,15,3.84,0.5
1.0669,0.26591,5.2602e-24,0,1,3.85,15,3.85,0.5
1.0652,0.26752,5.6894e-24,0,1,3.86,15,3.86,0.5
1.0635,0.26909,5.9074e-24,0,1,3.87,15,3.87,0.5
1.0617,0.27066,6.1253e-24,0,1,3.88,15,3.88,0.5
1.06,0.27223,6.3432e-24,0,1,3.89,15,3.89,0.5
1.0582,0.2738,6.5611e-24,0,1,3.9,15,3.9,0.5
1.0564,0.27538,6.779e-24,0,1,3.91,15,3.91,0.5
1.0547,0.27695,6.997e-24,0,1,3.92,15,3.92,0.5
1.0529,0.27852,7.2149e-24,0,1,3.93,15,3.93,0.5
1.0512,0.28009,7.4328e-24,0,1,3.94,15,3.94,0.5
1.0494,0.28166,7.6507e-24,0,1,3.95,15,3.95,0.5
1.0477,0.28323,7.8686e-24,0,1,3.96,15,3.96,0.5
1.0459,0.28481,8.0866e-24,0,1,3.97,15,3.97,0.5
1.0441,0.28638,8.3045e-24,0,1,3.98,15,3.98,0.5
1.0424,0.28795,8.5224e-24,0,1,3.99,15,3.99,0.5
1.0406,0.28952,8.7403e-24,0,1,4,15,4,0.5
1.0388,0.29107,8.9133e-24,0,1,4.01,15,4.01,0.5
1.037,0.29254,8.9615e-24,0,1,4.02,15,4.02,0.5
1.0352,0.29402,9.0097e-24,0,1,4.03,15,4.03,0.5
1.0334,0.2955,9.0579e-24,0,1,4.04,15,4.04,0.5
1.0315,0.29698,9.1061e-24,0,1,4.05,15,4.05,0.5
1.0297,0.29845,9.1543e-24,0,1,4.06,15,4.06,0.5
1.0279,0.29993,9.2025e-24,0,1,4.07,15,4.07,0.5
1.0261,0.30141,9.2507e-24,0,1,4.08,15,4.08,0.5
1.0242,0.30288,9.2988e-24,0,1,4.09,15,4.09,0.5
1.0224,0.30436,9.347e-24,0,1,4.1,15,4.1,0.5
1.0206,0.30584,9.3952e-24,0,1,4.11,15,4.11,0.5
1.0188,0.30731,9.4434e-24,0,1,4.12,15,4.12,0.5
1.0169,0.30879,9.4916e-24,0,1,4.13,15,4.13,0.5
1.0151,0.31027,9.5398e-24,0,1,4.14,15,4.14,0.5
1.0133,0.31175,9.588e-24,0,1,4.15,15,4.15,0.5
1.0114,0.31322,9.6285e-24,0,1,4.16,15,4.16,0.5
1.0097,0.31458,9.0699e-24,0,1,4.17,15,4.17,0.5
1.0079,0.31595,8.5112e-24,0,1,4.18,15,4.18,0.5
1.0061,0.31731,7.9526e-24,0,1,4.19,15,4.19,0.5
1.0043,0.31867,7.394e-24,0,1,4.2,15,4.2,0.5
1.0025,0.32004,6.8353e-24,0,1,4.21,15,4.21,0.5
1.0007,0.3214,6.2767e-24,0,1,4.22,15,4.22,0.5
0.99887,0.32276,5.7181e-24,0,1,4.23,15,4.23,0.5
0.99707,0.32413,5.1595e-24,0,1,4.24,15,4.24,0.5
0.99528,0.32549,4.6008e-24,0,1,4.25,15,4.25,0.5
0.99348,0.32685,4.0422e-24,0,1,4.26,15,4.26,0.5
0.99168,0.32822,3.4836e-24,0,1,4.27,15,4.27,0.5
0.98988,0.32958,2.9249e-24,0,1,4.28,15,4.28,0.5
0.98809,0.33094,2.3663e-24,0,1,4.29,15,4.29,0.5
0.98629,0.33231,1.8077e-24,0,1,4.3,15,4.3,0.5
0.98449,0.33367,1.249e-24,0,1,4.31,15,4.31,0.5
0.9828,0.33495,1.0765e-24,0,1,4.32,15,4.32,0.5
0.98114,0.33619,1.0254e-24,0,1,4.33,15,4.33,0.5
0.97947,0.33744,9.7426e-25,0,1,4.34,15,4.34,0.5
0.97781,0.33868,9.2315e-25,0,1,4.35,15,4.35,0.5
0.97615,0.33993,8.7204e-25,0,1,4.36,15,4.36,0.5
0.97449,0.34118,8.2093e-25,0,1,4.37,15,4.37,0.5
0.97282,0.34242,7.6982e-25,0,1,4.38,15,4.38,0.5
0.97116,0.34367,7.1871e-25,0,1,4.39,15,4.39,0.5
0.9695,0.34492,6.676e-25,0,1,4.4,15,4.4,0.5
0.96783,0.34616,6.1649e-25,0,1,4.41,15,4.41,0.5
0.96617,0.34741,5.6538e-25,0,1,4.42,15,4.42,0.5
0.96451,0.34866,5.1427e-25,0,1,4.43,15,4.43,0.5
0.96285,0.3499,4.6316e-25,0,1,4.44,15,4.44,0.5
0.96118,0.35115,4.1205e-25,0,1,4.45,15,4.45,0.5
0.95952,0.35239,3.6093e-25,0,1,4.46,15,4.46,0.5
0.95798,0.35358,-3.2628e-25,0,1,4.47,15,4.47,0.5
0.95655,0.35471,-1.6274e-24,0,1,4.48,15,4.48,0.5
0.95513,0.35584,-2.9285e-24,0,1,4.49,15,4.49,0.5
0.9537,0.35697,-4.2297e-24,0,1,4.5,15,4.5,0.5
0.95228,0.35811,-5.5308e-24,0,1,4.51,15,4.51,0.5
0.95086,0.35924,-6.8319e-24,0,1,4.52,15,4.52,0.5
0.94943,0.36037,-8.133e-24,0,1,4.53,15,4.53,0.5
0.94801,0.3615,-9.4341e-24,0,1,4.54,15,4.54,0.5
0.94658,0.36263,-1.0735e-23,0,1,4.55,15,4.55,0.5
0.94516,0.36376,-1.2036e-23,0,1,4.56,15,4.56,0.5
0.94373,0.36489,-1.3337e-23,0,1,4.57,15,4.57,0.5
0.94231,0.36602,-1.4639e-23,0,1,4.58,15,4.58,0.5
0.94088,0.36715,-1.594e-23,0,1,4.59,15,4.59,0.5
0.93946,0.36828,-1.7241e-23,0,1,4.6,15,4.6,0.5
0.93803,0.36941,-1.8542e-23,0,1,4.61,15,4.61,0.5
0.9367,0.37052,-1.9348e-23,0,1,4.62,15,4.62,0.5
0.93561,0.37154,-1.8723e-23,0,1,4.63,15,4.63,0.5
0.93451,0.37256,-1.8099e-23,0,1,4.64,15,4.64,0.5
0.93342,0.37359,-1.7474e-23,0,1,4.65,15,4.65,0.5
0.93233,0.37461,-1.685e-23,0,1,4.66,15,4.66,0.5
0.93124,0.37564,-1.6225e-23,0,1,4.67,15,4.67,0.5
0.93015,0.37666,-1.5601e-23,0,1,4.68,15,4.68,0.5
0.92906,0.37769,-1.4976e-23,0,1,4.69,15,4.69,0.5
0.92797,0.37871,-1.4352e-23,0,1,4.7,15,4.7,0.5
0.92688,0.37974,-1.3727e-23,0,1,4.71,15,4.71,0.5
0.92579,0.38076,-1.3103e-23,0,1,4.72,15,4.72,0.5
0.9247,0.38178,-1.2478e-23,0,1,4.73,15,4.73,0.5
0.92361,0.38281,-1.1853e-23,0,1,4.74,15,4.74,0.5
0.92252,0.38383,-1.1229e-23,0,1,4.75,15,4.75,0.5
0.92143,0.38486,-1.0604e-23,0,1,4.76,15,4.76,0.5
0.92034,0.38588,-9.9763e-24,0,1,4.77,15,4.77,0.5
0.91967,0.38681,-8.7001e-24,0,1,4.78,15,4.78,0.5
0.91899,0.38773,-7.424e-24,0,1,4.79,15,4.79,0.5
0.91831,0.38865,-6.1478e-24,0,1,4.8,15,4.8,0.5
0.91764,0.38958,-4.8717e-24,0,1,4.81,15,4.81,0.5
0.91696,0.3905,-3.5955e-24,0,1,4.82,15,4.82,0.5
0.91628,0.39143,-2.3193e-24,0,1,4.83,15,4.83,0.5
0.91561,0.39235,-1.0431e-24,0,1,4.84,15,4.84,0.5
0.91493,0.39327,2.3302e-25,0,1,4.85,15,4.85,0.5
0.91425,0.3942,1.5092e-24,0,1,4.86,15,4.86,0.5
0.91358,0.39512,2.7854e-24,0,1,4.87,15,4.87,0.5
0.9129,0.39604,4.0616e-24,0,1,4.88,15,4.88,0.5
0.91223,0.39697,5.3377e-24,0,1,4.89,15,4.89,0.5
0.91155,0.39789,6.6139e-24,0,1,4.9,15,4.9,0.5
0.91087,0.39882,7.8901e-24,0,1,4.91,15,4.91,0.5
0.9102,0.39974,9.1663e-24,0,1,4.92,15,4.92,0.5
0.90988,0.40059,9.0124e-24,0,1,4.93,15,4.93,0.5
0.90968,0.40141,8.3908e-24,0,1,4.94,15,4.94,0.5
0.90947,0.40223,7.7692e-24,0,1,4.95,15,4.95,0.5
0.90927,0.40306,7.1475e-24,0,1,4.96,15,4.96,0.5
0.90907,0.40388,6.5259e-24,0,1,4.97,15,4.97,0.5
0.90887,0.4047,5.9043e-24,0,1,4.98,15,4.98,0.5
0.90867,0.40553,5.2827e-24,0,1,4.99,15,4.99,0.5
0.90846,0.40635,4.6611e-24,0,1,5,15,5,0.5
0.90826,0.40717,4.0394e-24,0,1,5.01,15,5.01,0.5
0.90806,0.408,3.4178e-24,0,1,5.02,15,5.02,0.5
0.90786,0.40882,2.7962e-24,0,1,5.03,15,5.03,0.5
0.90766,0.40964,2.1746e-24,0,1,5.04,15,5.04,0.5
0.90745,0.41047,1.553e-24,0,1,5.05,15,5.05,0.5
0.90725,0.41129,9.3135e-25,0,1,5.06,15,5.06,0.5
0.90705,0.41211,3.0972e-25,0,1,5.07,15,5.07,0.5
0.9071,0.41288,1.0332e-25,0,1,5.08,15,5.08,0.5
0.90741,0.41358,3.0925e-25,0,1,5.09,15,5.09,0.5
0.90771,0.41429,5.1517e-25,0,1,5.1,15,5.1,0.5
0.90802,0.415,7.211e-25,0,1,5.11,15,5.11,0.5
0.90832,0.41571,9.2702e-25,0,1,5.12,15,5.12,0.5
0.90863,0.41641,1.1329e-24,0,1,5.13,15,5.13,0.5
0.90893,0.41712,1.3389e-24,0,1,5.14,15,5.14,0.5
0.90924,0.41783,1.5448e-24,0,1,5.15,15,5.15,0.5
0.90955,0.41854,1.7507e-24,0,1,5.16,15,5.16,0.5
0.90985,0.41924,1.9566e-24,0,1,5.17,15,5.17,0.5
0.91016,0.41995,2.1626e-24,0,1,5.18,15,5.18,0.5
0.91046,0.42066,2.3685e-24,0,1,5.19,15,5.19,0.5
0.91077,0.42136,2.5744e-24,0,1,5.2,15,5.2,0.5
0.91107,0.42207,2.7803e-24,0,1,5.21,15,5.21,0.5
0.91138,0.42278,2.9863e-24,0,1,5.22,15,5.22,0.5
0.91181,0.42345,3.0893e-24,0,1,5.23,15,5.23,0.5
0.91262,0.42401,2.8834e-24,0,1,5.24,15,5.24,0.5
0.91344,0.42457,2.6775e-24,0,1,5.25,15,5.25,0.5
0.91425,0.42513,2.4716e-24,0,1,5.26,15,5.26,0.5
0.91507,0.42569,2.2657e-24,0,1,5.27,15,5.27,0.5
0.91588,0.42625,2.0598e-24,0,1,5.28,15,5.28,0.5
0.9167,0.42681,1.8539e-24,0,1,5.29,15,5.29,0.5
0.91751,0.42737,1.6481e-24,0,1,5.3,15,5.3,0.5
0.91833,0.42793,1.4422e-24,0,1,5.31,15,5.31,0.5
0.91914,0.42849,1.2363e-24,0,1,5.32,15,5.32,0.5
0.91996,0.42905,1.0304e-24,0,1,5.33,15,5.33,0.5
0.92077,0.42961,8.2452e-25,0,1,5.34,15,5.34,0.5
0.92159,0.43017,6.1864e-25,0,1,5.35,15,5.35,0.5
0.9224,0.43073,4.1275e-25,0,1,5.36,15,5.36,0.5
0.92322,0.43129,2.0687e-25,0,1,5.37,15,5.37,0.5
0.92403,0.43185,9.782e-28,0,1,5.38,15,5.38,0.5
0.92532,0.43222,-2.0494e-25,0,1,5.39,15,5.39,0.5
0.92661,0.43259,-4.1087e-25,0,1,5.4,15,5.4,0.5
0.9279,0.43295,-6.1679e-25,0,1,5.41,15,5.41,0.5
0.92919,0.43332,-8.2272e-25,0,1,5.42,15,5.42,0.5
0.93048,0.43369,-1.0286e-24,0,1,5.43,15,5.43,0.5
0.93177,0.43406,-1.2346e-24,0,1,5.44,15,5.44,0.5
0.93306,0.43442,-1.4405e-24,0,1,5.45,15,5.45,0.5
0.93435,0.43479,-1.6464e-24,0,1,5.46,15,5.46,0.5
0.93564,0.43516,-1.8523e-24,0,1,5.47,15,5.47,0.5
0.93692,0.43552,-2.0583e-24,0,1,5.48,15,5.48,0.5
0.93821,0.43589,-2.2642e-24,0,1,5.49,15,5.49,0.5
0.9395,0.43626,-2.4701e-24,0,1,5.5,15,5.5,0.5
0.94079,0.43662,-2.676e-24,0,1,5.51,15,5.51,0.5
0.94208,0.43699,-2.882e-24,0,1,5.52,15,5.52,0.5
0.94337,0.43736,-3.0879e-24,0,1,5.53,15,5.53,0.5
0.94496,0.43754,-2.9865e-24,0,1,5.54,15,5.54,0.5
0.94665,0.43765,-2.7806e-24,0,1,5.55,15,5.55,0.5
0.94834,0.43776,-2.5747e-24,0,1,5.56,15,5.56,0.5
0.95003,0.43788,-2.3688e-24,0,1,5.57,15,5.57,0.5
0.95172,0.43799,-2.1629e-24,0,1,5.58,15,5.58,0.5
0.95341,0.43811,-1.957e-24,0,1,5.59,15,5.59,0.5
0.9551,0.43822,-1.7512e-24,0,1,5.6,15,5.6,0.5
0.95679,0.43833,-1.5453e-24,0,1,5.61,15,5.61,0.5
0.95848,0.43845,-1.3394e-24,0,1,5.62,15,5.62,0.5
0.96016,0.43856,-1.1335e-24,0,1,5.63,15,5.63,0.5
0.96185,0.43868,-9.2761e-25,0,1,5.64,15,5.64,0.5
0.96354,0.43879,-7.2172e-25,0,1,5.65,15,5.65,0.5
0.96523,0.4389,-5.1584e-25,0,1,5.66,15,5.66,0.5
0.96692,0.43902,-3.0995e-25,0,1,5.67,15,5.67,0.5
0.96861,0.43913,-1.0407e-25,0,1,5.68,15,5.68,0.5
0.97044,0.43909,-2.854e-29,0,1,5.69,15,5.69,0.5
0.97242,0.4389,-8.625e-29,0,1,5.7,15,5.7,0.5
0.9744,0.4387,-1.4396e-28,0,1,5.71,15,5.71,0.5
0.97638,0.43851,-2.0167e-28,0,1,5.72,15,5.72,0.5
0.97836,0.43831,-2.5939e-28,0,1,5.73,15,5.73,0.5
0.98034,0.43811,-3.171e-28,0,1,5.74,15,5.74,0.5
0.98231,0.43792,-3.7481e-28,0,1,5.75,15,5.75,0.5
0.98429,0.43772,-4.3252e-28,0,1,5.76,15,5.76,0.5
0.98627,0.43753,-4.9023e-28,0,1,5.77,15,5.77,0.5
0.98825,0.43733,-5.4795e-28,0,1,5.78,15,5.78,0.5
0.99023,0.43713,-6.0566e-28,0,1,5.79,15,5.79,0.5
0.99221,0.43694,-6.6337e-28,0,1,5.8,15,5.8,0.5
0.99419,0.43674,-7.2108e-28,0,1,5.81,15,5.81,0.5
0.99616,0.43654,-7.7879e-28,0,1,5.82,15,5.82,0.5
0.99814,0.43635,-8.365e-28,0,1,5.83,15,5.83,0.5
1.0002,0.43606,-9.1976e-28,0,1,5.84,15,5.84,0.5
1.0023,0.43551,-1.0827e-27,0,1,5.85,15,5.85,0.5
1.0044,0.43495,-1.2457e-27,0,1,5.86,15,5.86,0.5
1.0065,0.43439,-1.4087e-27,0,1,5.87,15,5.87,0.5
1.0087,0.43383,-1.5716e-27,0,1,5.88,15,5.88,0.5
1.0108,0.43327,-1.7346e-27,0,1,5.89,15,5.89,0.5
1.0129,0.43271,-1.8976e-27,0,1,5.9,15,5.9,0.5
1.015,0.43215,-2.0605e-27,0,1,5.91,15,5.91,0.5
1.0172,0.4316,-2.2235e-27,0,1,5.92,15,5.92,0.5
1.0193,0.43104,-2.3865e-27,0,1,5.93,15,5.93,0.5
1.0214,0.43048,-2.5495e-27,0,1,5.94,15,5.94,0.5
1.0235,0.42992,-2.7124e-27,0,1,5.95,15,5.95,0.5
1.0257,0.42936,-2.8754e-27,0,1,5.96,15,5.96,0.5
1.0278,0.4288,-3.0384e-27,0,1,5.97,15,5.97,0.5
1.0299,0.42824,-3.2013e-27,0,1,5.98,15,5.98,0.5
1.032,0.42769,-8.6267e-27,0,1,5.99,15,5.99,0.5
1.0342,0.42674,5.6009e-25,0,1,6,15,6,0.5
1.0363,0.4258,1.1288e-24,0,1,6.01,15,6.01,0.5
1.0384,0.42486,1.6975e-24,0,1,6.02,15,6.02,0.5
1.0405,0.42391,2.2662e-24,0,1,6.03,15,6.03,0.5
1.0426,0.42297,2.8349e-24,0,1,6.04,15,6.04,0.5
1.0448,0.42203,3.4036e-24,0,1,6.05,15,6.05,0.5
1.0469,0.42108,3.9723e-24,0,1,6.06,15,6.06,0.5
1.049,0.42014,4.541e-24,0,1,6.07,15,6.07,0.5
1.0511,0.4192,5.1097e-24,0,1,6.08,15,6.08,0.5
1.0532,0.41825,5.6784e-24,0,1,6.09,15,6.09,0.5
1.0554,0.41731,6.2471e-24,0,1,6.1,15,6.1,0.5
1.0575,0.41637,6.8158e-24,0,1,6.11,15,6.11,0.5
1.0596,0.41542,7.3845e-24,0,1,6.12,15,6.12,0.5
1.0617,0.41448,7.9532e-24,0,1,6.13,15,6.13,0.5
1.0638,0.41354,8.5219e-24,0,1,6.14,15,6.14,0.5
1.0658,0.41231,8.7053e-24,0,1,6.15,15,6.15,0.5
1.0678,0.41098,8.7525e-24,0,1,6.16,15,6.16,0.5
1.0697,0.40966,8.7997e-24,0,1,6.17,15,6.17,0.5
1.0717,0.40833,8.8469e-24,0,1,6.18,15,6.18,0.5
1.0737,0.40701,8.8941e-24,0,1,6.19,15,6.19,0.5
1.0756,0.40568,8.9413e-24,0,1,6.2,15,6.2,0.5
1.0776,0.40435,8.9886e-24,0,1,6.21,15,6.21,0.5
1.0795,0.40303,9.0358e-24,0,1,6.22,15,6.22,0.5
1.0815,0.4017,9.083e-24,0,1,6.23,15,6.23,0.5
1.0835,0.40038,9.1302e-24,0,1,6.24,15,6.24,0.5
1.0854,0.39905,9.1774e-24,0,1,6.25,15,6.25,0.5
1.0874,0.39772,9.2246e-24,0,1,6.26,15,6.26,0.5
1.0893,0.3964,9.2718e-24,0,1,6.27,15,6.27,0.5
1.0913,0.39507,9.319e-24,0,1,6.28,15,6.28,0.5
1.0932,0.39375,9.3662e-24,0,1,6.29,15,6.29,0.5
1.0951,0.39226,8.814e-24,0,1,6.3,15,6.3,0.5
1.0968,0.3906,7.6301e-24,0,1,6.31,15,6.31,0.5
1.0984,0.38894,6.4462e-24,0,1,6.32,15,6.32,0.5
1.1001,0.38728,5.2624e-24,0,1,6.33,15,6.33,0.5
1.1018,0.38562,4.0785e-24,0,1,6.34,15,6.34,0.5
1.1035,0.38396,2.8947e-24,0,1,6.35,15,6.35,0.5
1.1052,0.3823,1.7108e-24,0,1,6.36,15,6.36,0.5
1.1068,0.38064,5.2694e-25,0,1,6.37,15,6.37,0.5
1.1085,0.37898,-6.5696e-25,0,1,6.38,15,6.38,0.5
1.1102,0.37732,-1.8408e-24,0,1,6.39,15,6.39,0.5
1.1119,0.37566,-3.0247e-24,0,1,6.4,15,6.4,0.5
1.1136,0.374,-4.2085e-24,0,1,6.41,15,6.41,0.5
1.1152,0.37234,-5.3924e-24,0,1,6.42,15,6.42,0.5
1.1169,0.37069,-6.5763e-24,0,1,6.43,15,6.43,0.5
1.1186,0.36903,-7.7601e-24,0,1,6.44,15,6.44,0.5
1.1202,0.3673,-8.677e-24,0,1,6.45,15,6.45,0.5
1.1215,0.36538,-8.724e-24,0,1,6.46,15,6.46,0.5
1.1228,0.36345,-8.7711e-24,0,1,6.47,15,6.47,0.5
1.1241,0.36152,-8.8181e-24,0,1,6.48,15,6.48,0.5
1.1254,0.3596,-8.8652e-24,0,1,6.49,15,6.49,0.5
1.1267,0.35767,-8.9122e-24,0,1,6.5,15,6.5,0.5
1.1281,0.35575,-8.9592e-24,0,1,6.51,15,6.51,0.5
1.1294,0.35382,-9.0063e-24,0,1,6.52,15,6.52,0.5
1.1307,0.35189,-9.0533e-24,0,1,6.53,15,6.53,0.5
1.132,0.34997,-9.1004e-24,0,1,6.54,15,6.54,0.5
1.1333,0.34804,-9.1474e-24,0,1,6.55,15,6.55,0.5
1.1346,0.34611,-9.1944e-24,0,1,6.56,15,6.56,0.5
1.1359,0.34419,-9.2415e-24,0,1,6.57,15,6.57,0.5
1.1372,0.34226,-9.2885e-24,0,1,6.58,15,6.58,0.5
1.1385,0.34033,-9.3356e-24,0,1,6.59,15,6.59,0.5
1.1399,0.33841,-9.3826e-24,0,1,6.6,15,6.6,0.5
1.1408,0.33631,-8.7788e-24,0,1,6.61,15,6.61,0.5
1.1417,0.33421,-8.1636e-24,0,1,6.62,15,6.62,0.5
1.1425,0.33211,-7.5483e-24,0,1,6.63,15,6.63,0.5
1.1434,0.33,-6.9331e-24,0,1,6.64,15,6.64,0.5
1.1443,0.3279,-6.3179e-24,0,1,6.65,15,6.65,0.5
1.1452,0.3258,-5.7027e-24,0,1,6.66,15,6.66,0.5
1.1461,0.3237,-5.0874e-24,0,1,6.67,15,6.67,0.5
1.147,0.3216,-4.4722e-24,0,1,6.68,15,6.68,0.5
1.1479,0.3195,-3.857e-24,0,1,6.69,15,6.69,0.5
1.1488,0.31739,-3.2418e-24,0,1,6.7,15,6.7,0.5
1.1497,0.31529,-2.6266e-24,0,1,6.71,15,6.71,0.5
1.1506,0.31319,-2.0114e-24,0,1,6.72,15,6.72,0.5
1.1515,0.31109,-1.3961e-24,0,1,6.73,15,6.73,0.5
1.1524,0.30899,-7.8092e-25,0,1,6.74,15,6.74,0.5
1.1533,0.30689,-1.6569e-25,0,1,6.75,15,6.75,0.5
1.1539,0.30472,3.9993e-25,0,1,6.76,15,6.76,0.5
1.1543,0.30254,9.4725e-25,0,1,6.77,15,6.77,0.5
1.1548,0.30035,1.4946e-24,0,1,6.78,15,6.78,0.5
1.1553,0.29817,2.0419e-24,0,1,6.79,15,6.79,0.5
1.1557,0.29598,2.5892e-24,0,1,6.8,15,6.8,0.5
1.1562,0.2938,3.1366e-24,0,1,6.81,15,6.81,0.5
1.1567,0.29161,3.6839e-24,0,1,6.82,15,6.82,0.5
1.1571,0.28943,4.2312e-24,0,1,6.83,15,6.83,0.5
1.1576,0.28724,4.7785e-24,0,1,6.84,15,6.84,0.5
1.158,0.28506,5.3259e-24,0,1,6.85,15,6.85,0.5
1.1585,0.28287,5.8732e-24,0,1,6.86,15,6.86,0.5
1.159,0.28069,6.4205e-24,0,1,6.87,15,6.87,0.5
1.1594,0.2785,6.9679e-24,0,1,6.88,15,6.88,0.5
1.1599,0.27632,7.5152e-24,0,1,6.89,15,6.89,0.5
1.1604,0.27413,8.0625e-24,0,1,6.9,15,6.9,0.5
1.1606,0.27194,7.8505e-24,0,1,6.91,15,6.91,0.5
1.1606,0.26975,6.8109e-24,0,1,6.92,15,6.92,0.5
1.1607,0.26756,5.7713e-24,0,1,6.93,15,6.93,0.5
1.1607,0.26537,4.7316e-24,0,1,6.94,15,6.94,0.5
1.1607,0.26318,3.692e-24,0,1,6.95,15,6.95,0.5
1.1607,0.26098,2.6524e-24,0,1,6.96,15,6.96,0.5
1.1608,0.25879,1.6128e-24,0,1,6.97,15,6.97,0.5
1.1608,0.2566,5.7315e-25,0,1,6.98,15,6.98,0.5
1.1608,0.25441,-4.6644e-25,0,1,6.99,15,6.99,0.5
1.1609,0.25221,-1.5061e-24,0,1,7,15,7,0.5
1.1609,0.25002,-2.5457e-24,0,1,7.01,15,7.01,0.5
1.1609,0.24783,-3.5853e-24,0,1,7.02,15,7.02,0.5
1.1609,0.24564,-4.625e-24,0,1,7.03,15,7.03,0.5
1.161,0.24345,-5.6646e-24,0,1,7.04,15,7.04,0.5
1.161,0.24125,-6.7042e-24,0,1,7.05,15,7.05,0.5
1.1609,0.23908,-7.5211e-24,0,1,7.06,15,7.06,0.5
1.1605,0.23695,-7.5761e-24,0,1,7.07,15,7.07,0.5
1.1601,0.23483,-7.6312e-24,0,1,7.08,15,7.08,0.5
1.1597,0.23271,-7.6862e-24,0,1,7.09,15,7.09,0.5
1.1593,0.23058,-7.7412e-24,0,1,7.1,15,7.1,0.5
1.159,0.22846,-7.7963e-24,0,1,7.11,15,7.11,0.5
1.1586,0.22634,-7.8513e-24,0,1,7.12,15,7.12,0.5
1.1582,0.22421,-7.9063e-24,0,1,7.13,15,7.13,0.5
1.1578,0.22209,-7.9613e-24,0,1,7.14,15,7.14,0.5
1.1574,0.21996,-8.0164e-24,0,1,7.15,15,7.15,0.5
1.157,0.21784,-8.0714e-24,0,1,7.16,15,7.16,0.5
1.1566,0.21572,-8.1264e-24,0,1,7.17,15,7.17,0.5
1.1562,0.21359,-8.1815e-24,0,1,7.18,15,7.18,0.5
1.1558,0.21147,-8.2365e-24,0,1,7.19,15,7.19,0.5
1.1554,0.20935,-8.2915e-24,0,1,7.2,15,7.2,0.5
1.1551,0.20722,-8.3466e-24,0,1,7.21,15,7.21,0.5
1.1544,0.20527,-7.3356e-24,0,1,7.22,15,7.22,0.5
1.1537,0.20332,-6.296e-24,0,1,7.23,15,7.23,0.5
1.153,0.20137,-5.2564e-24,0,1,7.24,15,7.24,0.5
1.1523,0.19942,-4.2167e-24,0,1,7.25,15,7.25,0.5
1.1516,0.19747,-3.1771e-24,0,1,7.26,15,7.26,0.5
1.151,0.19552,-2.1375e-24,0,1,7.27,15,7.27,0.5
1.1503,0.19357,-1.0979e-24,0,1,7.28,15,7.28,0.5
1.1496,0.19162,-5.8293e-26,0,1,7.29,15,7.29,0.5
1.1489,0.18967,9.8134e-25,0,1,7.3,15,7.3,0.5
1.1482,0.18772,2.0209e-24,0,1,7.31,15,7.31,0.5
1.1475,0.18577,3.0606e-24,0,1,7.32,15,7.32,0.5
1.1468,0.18382,4.1001e-24,0,1,7.33,15,7.33,0.5
1.1462,0.18187,5.1398e-24,0,1,7.34,15,7.34,0.5
1.1455,0.17993,6.1794e-24,0,1,7.35,15,7.35,0.5
1.1448,0.17798,7.219e-24,0,1,7.36,15,7.36,0.5
1.1441,0.17622,7.3872e-24,0,1,7.37,15,7.37,0.5
1.1434,0.17453,7.2188e-24,0,1,7.38,15,7.38,0.5
1.1426,0.17284,7.0505e-24,0,1,7.39,15,7.39,0.5
1.1419,0.17115,6.8821e-24,0,1,7.4,15,7.4,0.5
1.1412,0.16946,6.7138e-24,0,1,7.41,15,7.41,0.5
1.1405,0.16778,6.5454e-24,0,1,7.42,15,7.42,0.5
1.1397,0.16609,6.3771e-24,0,1,7.43,15,7.43,0.5
1.139,0.1644,6.2087e-24,0,1,7.44,15,7.44,0.5
1.1383,0.16271,6.0404e-24,0,1,7.45,15,7.45,0.5
1.1375,0.16102,5.872e-24,0,1,7.46,15,7.46,0.5
1.1368,0.15934,5.7037e-24,0,1,7.47,15,7.47,0.5
1.1361,0.15765,5.5353e-24,0,1,7.48,15,7.48,0.5
1.1354,0.15596,5.367e-24,0,1,7.49,15,7.49,0.5
1.1346,0.15427,5.1986e-24,0,1,7.5,15,7.5,0.5
1.1339,0.15258,5.0303e-24,0,1,7.51,15,7.51,0.5
1.1333,0.15102,4.6568e-24,0,1,7.52,15,7.52,0.5
1.1328,0.14961,4.051e-24,0,1,7.53,15,7.53,0.5
1.1323,0.14819,3.4452e-24,0,1,7.54,15,7.54,0.5
1.1318,0.14678,2.8393e-24,0,1,7.55,15,7.55,0.5
1.1313,0.14536,2.2335e-24,0,1,7.56,15,7.56,0.5
1.1308,0.14395,1.6277e-24,0,1,7.57,15,7.57,0.5
1.1303,0.14254,1.0219e-24,0,1,7.58,15,7.58,0.5
1.1297,0.14112,4.1604e-25,0,1,7.59,15,7.59,0.5
1.1292,0.13971,-1.8977e-25,0,1,7.6,15,7.6,0.5
1.1287,0.13829,-7.956e-25,0,1,7.61,15,7.61,0.5
1.1282,0.13688,-1.4014e-24,0,1,7.62,15,7.62,0.5
